Geneid	HSF4_0H_1	HSF4_0H_2	HSF4_0H_3	HSF4_2H_1	HSF4_2H_2	HSF4_2H_3	HSF4_4H_1	HSF4_4H_2	HSF4_4H_3	HSF4_6H_1	HSF4_6H_2	HSF4_6H_3
FBgn0031034	645	420	379	394	403	175	257	184	214	240	259	325
FBti0062766	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004047	609	560	563	328	324	368	295	435	443	332	279	317
FBgn0010383	259	209	221	206	215	155	245	291	284	320	251	348
FBgn0030738	3223	3146	2644	2874	2349	2772	2575	2195	2784	2227	2487	2691
FBti0019609	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0024986	2093	1616	1703	1675	1721	1367	1550	1749	1532	1479	1577	1695
FBgn0029946	99	125	60	18	127	3153	17	1348	945	8	32	45
FBti0061644	0	0	0	0	1	1	0	1	0	0	4	0
FBgn0030927	94	91	76	88	81	83	65	100	72	54	64	73
FBgn0030544	76	61	101	59	53	72	41	72	88	25	49	54
FBti0215303	0	1	0	0	0	0	0	0	0	1	0	0
FBgn0029896	1845	1600	1677	2110	1499	1548	3101	1464	1749	2668	2075	1747
FBtr0304407_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023545	2125	1868	1652	1703	1750	1786	1550	1756	1610	1591	1593	1622
FBti0060133	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030030	3644	2599	2743	2924	2988	1986	2292	1496	1905	2420	2366	2661
FBti0019589	3	1	2	3	5	0	1	1	1	1	1	5
FBti0060508	0	0	0	0	0	0	0	4	0	0	0	0
FBgn0053177	104	36	52	46	65	38	28	23	18	24	26	26
FBgn0029969	2565	2190	2141	1919	1775	1611	1755	2041	1680	1779	1914	1936
FBgn0029718	3100	2989	2431	2882	2645	2281	2179	2245	2181	2485	2619	2322
FBti0019598	32	17	12	33	42	11	20	13	17	16	19	41
FBgn0267183	10	6	9	8	9	4	8	14	9	5	10	5
FBti0019557	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030890	3368	2984	2803	3064	2711	2360	2614	2340	2522	2280	2570	2762
FBgn0030891	3129	2496	2324	2728	2499	1851	2202	1663	1934	2408	2317	2687
FBti0061848	15	6	1	5	3	0	4	2	2	0	3	5
FBti0061947	0	0	0	1	0	1	0	0	0	0	0	0
FBti0063618	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266196	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011754	4590	4065	3558	3514	3418	2712	2902	2656	2837	2589	2590	3099
FBgn0262178	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0266707	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019592	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030391	3355	2706	2388	2325	2227	2017	1873	1516	1987	1877	2159	2160
FBgn0052750	22	22	19	7	4	14	6	5	1	17	7	7
FBtr0473838_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019678	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265252	7	8	8	6	4	10	4	9	6	2	3	2
FBti0060504	0	0	0	0	1	0	0	0	5	0	0	0
FBgn0030536	129	268	117	34	217	4023	22	1859	1251	28	33	71
FBgn0267826	1	0	2	3	0	0	0	0	2	0	0	1
FBti0063958	7	4	6	2	3	0	2	2	0	3	4	5
FBgn0029964	7	6	1	2	4	666	3	333	181	1	7	3
FBgn0030041	911	775	712	838	904	1275	1138	2111	875	1279	1143	1343
FBgn0261446	67	41	49	61	53	66	64	47	57	38	76	52
FBti0061191	1	0	0	0	0	0	1	0	0	1	0	0
FBti0060136	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030058	94	161	39	13	103	168	5	114	80	16	9	44
FBgn0029783	234	199	166	141	163	132	113	149	158	146	138	201
FBgn0029962	1	0	0	0	1	0	3	0	0	2	1	1
FBgn0029811	1	0	1	2	2	2	3	1	0	1	1	2
FBti0063325	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265966	40	28	35	56	49	27	33	31	18	29	29	24
FBti0019620	0	0	0	0	0	0	2	0	0	0	0	0
FBti0019663	0	0	0	0	1	2	2	0	0	0	0	0
FBti0061849	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030776	12	7	2	10	6	2	3	7	8	11	8	0
FBti0064160	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0304342_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062977	0	0	0	0	0	0	2	0	0	0	0	0
FBgn0030183	4797	4331	4498	3357	2983	2993	2846	2255	2449	2210	2159	2740
FBgn0030292	2988	2138	2016	2247	2225	1835	1868	1614	1983	2496	2518	1993
FBti0062810	0	0	0	1	2	0	0	0	0	0	0	1
FBti0062480	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029835	2347	2047	2280	1128	1313	737	474	890	909	854	881	1188
FBgn0030467	1199	1002	1071	976	907	655	733	643	738	763	803	879
FBgn0024941	378	403	173	125	153	70	63	52	87	77	77	110
FBti0063328	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283432	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063653	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029915	2929	2310	2117	2118	2017	1724	1887	2079	1831	2088	2106	1998
FBgn0030552	3898	3299	2905	3058	2775	2405	2245	2124	2448	2481	2728	2870
FBti0059998	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029804	1302	1204	1213	1031	1169	1323	1328	1142	1017	1025	1185	1156
FBgn0264078	2698	2311	2370	2472	2226	2000	1925	1654	1740	1515	1615	1860
FBgn0015799	11634	9574	7413	10423	9155	7062	8296	7412	8043	7428	8576	10089
FBti0062966	2	0	3	0	0	4	2	0	1	0	0	0
FBti0019566	0	0	1	0	3	0	0	0	1	5	0	0
FBgn0267090	0	3	3	0	2	4	0	0	1	0	0	0
FBgn0265726	1197	1057	691	967	1047	8297	745	3753	2696	639	604	700
FBgn0003920	0	0	0	1	2	0	0	0	0	0	0	2
FBgn0004034	162	171	121	217	203	129	157	136	176	173	193	181
FBti0059947	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029725	114	152	66	15	126	928	4	340	332	3	4	56
FBgn0286877	22	7	4	3	17	339	1	174	124	0	0	6
FBti0019631	0	0	0	0	0	0	0	0	0	0	0	0
FBti0064103	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004657	19580	15858	14314	17009	14889	13662	14925	12480	15007	10616	13600	14347
FBti0061811	0	0	0	1	0	0	0	0	0	1	0	0
FBti0059687	32	16	10	34	30	16	6	15	22	45	14	14
FBgn0030710	2299	1831	1626	2119	1780	1332	1373	998	1316	1390	1429	1598
FBgn0029750	1075	1028	709	625	876	2608	296	1177	1072	288	297	475
FBti0063569	0	0	1	3	0	0	0	0	0	0	1	0
FBgn0029817	116	160	58	14	118	1142	5	693	386	8	8	33
FBgn0052814	1178	929	1286	1018	1062	610	1044	705	992	542	839	897
FBgn0025635	2868	2237	2046	2467	2218	1722	1844	1384	1512	1837	1879	2092
FBgn0052638	3481	2908	2232	2717	2746	2642	2686	2829	2781	2874	2974	2769
FBgn0025836	8424	6785	6005	7134	5935	5060	5638	4117	4668	3832	4669	5594
FBgn0052767	5885	4800	4130	4968	4062	3545	4099	2858	3458	2577	2983	3457
FBgn0030777	6	2	3	0	2	2	1	1	2	1	0	3
FBgn0284228	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263769	9	10	4	15	11	6	1	4	10	12	7	5
FBgn0267102	12	9	4	14	5	4	2	12	5	3	11	9
FBti0060036	0	1	0	0	1	0	0	0	2	0	0	1
FBgn0029905	1890	1406	1253	1476	1417	1031	1265	911	1133	1267	1198	1549
FBti0063324	0	0	0	0	1	1	1	0	0	3	2	4
FBgn0262730	5695	4350	4012	5549	4288	3032	3535	2973	3390	2331	2875	3548
FBgn0267189	0	3	2	0	2	0	0	0	0	1	1	0
FBgn0264384	51	38	42	73	33	59	55	57	46	28	43	74
FBti0063693	1	0	0	3	0	1	0	1	1	4	2	1
FBti0063641	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259162	0	0	18	0	3	2	9	1	1	2	0	1
FBgn0262395	4	0	0	0	0	0	0	0	1	0	0	0
FBgn0021765	9368	7476	6363	6505	6460	5068	5474	5347	6446	5848	7207	7143
FBti0061615	0	0	1	1	2	0	0	0	0	0	0	0
FBti0062477	2	1	0	0	2	1	0	4	0	0	2	2
FBgn0030447	1063	839	822	846	904	786	830	873	798	927	944	960
FBgn0015773	380	286	270	314	292	344	330	301	266	247	257	304
FBgn0052518	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029568	0	6	0	0	5	1	1	2	2	3	3	3
FBgn0263567	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014465	5	4	11	12	0	6	5	4	6	0	4	3
FBgn0029943	1186	1024	995	1174	1133	881	948	774	891	1019	1131	1138
FBgn0027791	2048	1576	1400	1603	1353	1100	1203	1304	1451	1435	1481	1671
FBti0062285	3	0	3	1	0	3	4	5	2	2	0	1
FBgn0000257	3878	2701	2407	3049	2607	1931	2366	2213	2243	2703	2651	3188
FBgn0031048	5126	4442	3765	3773	3529	3050	2839	3911	3440	3289	3480	3606
FBgn0011758	1	0	3	3	1	0	2	1	0	0	1	0
FBgn0030952	56	38	24	4	36	966	5	377	253	3	10	8
FBgn0053666	23	47	20	0	23	541	1	239	155	2	0	10
FBgn0029839	58	55	65	64	51	37	35	54	53	53	54	40
FBgn0267061	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031052	6443	6210	4492	6319	5071	4513	4744	3631	4476	3582	4483	5046
FBgn0262237	0	0	0	0	0	0	0	0	2	0	0	0
FBgn0264975	20391	15346	14424	17554	15388	11785	13737	10729	13137	9372	12435	13708
FBgn0288742	0	1	1	0	0	0	0	0	0	0	0	0
FBgn0263519	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0024364	1897	2206	1570	1816	1238	1710	1541	1326	1448	1168	1316	1401
FBti0060221	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026878	465	372	387	304	250	235	243	257	295	253	289	219
FBgn0053238	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052633	0	0	1	0	2	0	0	0	0	9	3	0
FBgn0030832	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029881	5544	5370	4982	5632	4246	5341	5114	4576	4990	3032	3568	4131
FBgn0011761	6576	4622	5088	4790	4845	3490	4469	4162	3975	4245	4874	4562
FBgn0030057	3086	2310	2172	2408	2456	1612	1999	1564	1966	2303	2243	2375
FBgn0029987	194	168	128	119	145	431	97	349	211	110	113	120
FBti0063606	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062417	0	0	0	1	0	2	0	1	1	1	3	0
FBgn0025613	7	2	3	6	4	36	3	20	10	1	1	1
FBgn0030367	174	73	231	89	140	86	178	73	62	44	52	108
FBgn0029801	3027	2426	2088	2340	2000	1726	1751	1648	1703	1743	1808	1828
FBgn0264691	7669	5514	5688	6374	6311	4249	4657	3708	4580	4944	4855	5330
FBgn0031088	1	3	2	0	2	7	0	0	0	1	1	0
FBgn0030181	16	2	1	1	6	118	2	118	80	7	2	5
FBgn0030898	3	4	3	1	6	279	2	124	87	1	6	1
FBti0061699	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060197	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267274	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062708	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029975	7006	5628	4601	4648	4492	3712	3764	4269	3524	3837	4407	4491
FBgn0285947	125105	96466	92927	87914	87970	72103	76258	79099	79007	88031	81683	85128
FBtr0472792_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030769	245	291	231	440	416	416	440	428	434	381	550	375
FBgn0031031	40	29	26	31	22	30	23	23	26	36	20	20
FBti0063309	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0030746	33	38	11	24	25	23	16	34	30	16	12	26
FBgn0029932	449	473	371	699	482	994	792	1055	865	889	891	814
FBgn0045073	5716	4750	4110	4885	4750	4401	4451	3966	4277	4466	4467	5068
FBti0064204	2	0	0	0	0	1	0	0	0	1	0	0
FBgn0259994	347	353	394	352	320	281	251	226	271	191	242	242
FBgn0263571	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0024993	1323	1302	1064	1069	827	829	846	699	886	652	816	933
FBgn0029856	795	1089	653	414	741	296	187	365	456	220	240	415
FBgn0265523	15914	11780	11408	12257	10487	7838	9355	6578	6777	5896	7168	8804
FBgn0030774	8	10	6	14	6	4	6	17	13	7	6	7
FBgn0029957	3355	2640	2534	3041	2675	2080	2402	1768	1965	2173	2319	2809
FBgn0000427	405	382	400	486	404	256	353	256	305	265	358	295
FBgn0030983	1189	928	817	887	959	898	822	601	872	1042	928	892
FBtr0472831_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060047	0	0	1	0	0	0	0	0	0	1	0	0
FBgn0052571	6	14	10	20	6	6	4	3	11	15	1	7
FBgn0025642	292	198	254	193	213	379	190	264	268	181	182	189
FBgn0262822	0	0	0	0	3	0	0	0	0	0	0	0
FBgn0040877	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030844	8	9	7	7	11	6	1	5	11	4	1	3
FBgn0030400	7083	5476	5558	6034	5097	3828	4739	3168	3864	3583	3699	4833
FBgn0067052	30	36	14	2	23	1	4	6	13	1	3	12
FBgn0040922	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0030348	354	296	230	367	328	441	467	757	504	395	500	421
FBgn0052673	13	28	7	1	18	0	0	1	8	0	0	9
FBgn0267069	0	0	0	0	0	38	0	15	10	1	0	0
FBti0063303	0	0	1	1	0	0	1	1	0	1	0	0
FBgn0265608	0	0	0	0	0	3	0	0	0	0	0	0
FBgn0030731	6804	5983	4937	5428	4808	4726	4599	5611	4751	4666	5061	5521
FBti0060728	0	0	0	0	0	1	0	0	0	0	0	0
FBti0060627	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063037	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0083001	67	34	20	46	46	25	16	23	15	40	25	35
FBti0019563	9	6	20	6	14	12	6	6	3	4	11	5
FBgn0030331	1	6	5	3	3	7	8	64	2	29	27	4
FBgn0001092	24138	20298	19392	18789	17430	14691	16523	14784	16625	17763	19799	19532
FBgn0262612	19	18	3	6	10	226	0	85	70	1	2	1
FBgn0030787	1346	1135	1019	1131	1075	973	935	817	910	972	990	1043
FBgn0025387	140	187	79	45	163	497	24	265	215	31	47	64
FBgn0010198	103726	82897	78590	76462	79582	65861	67564	57629	66307	75805	77136	70177
FBgn0030240	1453	1242	978	1139	1026	914	879	953	921	696	923	1082
FBgn0002917	793	551	418	447	358	308	229	201	254	216	234	260
FBgn0052670	15	29	12	3	20	60	0	31	14	0	1	3
FBgn0086693	152	111	134	83	79	55	55	78	80	79	54	108
FBgn0265831	13	5	16	2	5	2	8	4	3	6	4	1
FBgn0267186	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261849	3	3	4	0	1	65	0	48	6	0	0	0
FBgn0262409	1	0	0	1	0	0	0	0	0	0	1	0
FBgn0267087	15	24	19	11	11	4	10	5	20	5	4	8
FBgn0030506	1599	1353	1214	1322	1237	1179	1129	1051	1103	892	1077	1210
FBgn0267188	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259110	96	22	22	39	23	21	23	22	29	15	20	14
FBgn0264393	0	0	1	0	0	0	0	0	0	0	0	0
FBti0062436	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030365	4019	3690	3186	3354	2973	2630	2758	3103	2795	2695	2947	3462
FBgn0029799	577	366	365	433	363	248	343	290	253	374	361	421
FBgn0260748	7342	6211	5850	6267	5398	4173	4943	4283	5002	4009	4837	5544
FBgn0004370	4619	3469	3171	4023	3190	2936	3097	2172	2612	1926	2401	2772
FBgn0030711	1952	1461	1550	1520	1567	1206	1304	1095	1243	1447	1315	1425
FBgn0029552	18	7	7	0	6	106	1	55	36	7	7	2
FBti0062927	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030722	26	23	31	14	71	364	31	171	118	5	5	33
FBgn0288740	0	2	0	0	0	0	0	0	0	0	0	0
FBgn0030241	4677	3914	3357	4137	3595	3013	3060	2331	3048	3043	3276	3869
FBgn0030946	6024	4786	4000	5171	4591	3305	3941	2959	3811	3589	4175	4576
FBgn0283451	1655	1183	1404	1196	984	569	682	389	630	465	632	761
FBtr0472727_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267078	6	0	2	3	2	2	1	1	0	3	1	3
FBgn0030795	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030317	75	54	63	109	78	103	58	105	111	64	77	55
FBti0062437	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060459	0	0	0	0	0	1	0	1	0	0	0	0
FBgn0266354	207	178	159	102	96	119	75	82	103	73	82	89
FBti0019625	3	4	3	4	4	2	4	2	5	1	4	10
FBgn0001218	14121	20575	16904	18628	15893	20302	18747	13509	17833	6157	12430	10963
FBgn0267060	1	1	0	0	0	0	0	0	0	0	0	0
FBgn0261245	191	131	143	94	83	69	79	69	63	78	71	81
FBgn0024995	319	284	256	219	217	173	241	164	200	267	238	153
FBgn0029606	129	129	155	60	94	225	62	141	169	48	38	89
FBgn0030900	17	26	22	7	11	9	3	7	9	13	13	13
FBgn0267962	0	0	0	0	1	19	0	7	5	0	0	0
FBti0019063	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027795	467	415	310	288	335	2729	130	1106	919	173	185	218
FBgn0029990	9185	8310	7574	5543	4228	5915	5954	9102	5625	5775	5923	5964
FBgn0029814	7	12	4	9	9	73	2	21	26	0	1	3
FBgn0267043	1	0	1	0	0	0	0	0	0	0	0	0
FBgn0052631	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263216	1	0	0	3	2	7	1	2	2	0	1	0
FBgn0030502	5383	4601	4058	5036	4338	3595	3985	3501	3645	3746	4213	4518
FBgn0030159	892	1293	1008	1454	1023	3135	1839	3170	2200	1578	1890	1331
FBti0060499	5	4	9	5	5	2	1	6	3	7	3	7
FBgn0267384	5175	4431	3735	4570	4256	3187	3219	3531	3287	3726	3547	3610
FBgn0267035	310	193	193	224	216	91	115	123	102	97	84	124
FBti0019525	0	8	6	4	3	8	4	2	8	14	1	1
FBgn0030817	413	292	411	334	523	310	412	345	310	197	252	361
FBti0019568	36	57	51	58	30	18	31	54	24	25	19	42
FBgn0031194	8206	7257	6667	7661	6187	5415	5713	4696	5484	4591	5444	6202
FBgn0011981	0	0	0	0	0	0	0	0	0	1	0	0
FBti0063906	0	0	0	0	1	0	0	0	0	0	0	0
FBti0062740	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283545	754	673	528	572	533	469	530	427	449	478	518	619
FBgn0265362	63	36	32	33	31	41	28	21	36	42	39	24
FBgn0262734	19464	16276	16785	19543	16696	16031	16955	12230	14083	11867	13684	15169
FBgn0030099	739	676	622	610	582	513	513	540	454	584	593	554
FBgn0030060	4392	4229	3435	3528	3375	2867	2706	2517	2696	2645	2923	3188
FBgn0264675	9	6	10	9	8	5	4	3	8	2	3	2
FBti0061350	0	0	0	2	0	0	0	0	0	0	0	0
FBti0215363	3	1	0	0	0	0	1	1	1	0	1	0
FBgn0267082	205	82	95	155	144	75	70	87	43	106	57	87
FBgn0030990	4499	3912	3518	3552	3711	2807	2901	2568	2568	2929	3085	3582
FBgn0259918	0	0	0	0	1	2	4	0	1	2	1	0
FBgn0040382	6041	5262	4244	5662	4826	5207	4810	4806	4881	5298	6168	5834
FBgn0004057	1488	1297	1202	1560	1192	1343	1240	1016	1332	1177	1336	1482
FBgn0026430	6604	5500	4481	5929	4949	4123	4523	3678	4336	3910	4640	5007
FBgn0267062	2	3	0	1	9	68	2	26	11	0	0	2
FBti0062919	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030806	2297	1846	1758	1936	1768	1261	1513	1184	1469	1444	1521	1809
FBgn0052786	574	418	427	563	598	425	490	291	383	607	468	419
FBgn0030136	107533	93167	93647	73362	80828	76222	73199	82750	77353	70822	74885	66034
FBgn0264445	3	2	6	0	7	34	0	14	13	0	0	0
FBgn0265694	4	0	21	25	197	26	83	3	3	19	1	41
FBgn0030465	1416	1010	1089	1224	1420	967	1157	860	977	954	982	1232
FBgn0030571	1884	1502	1233	1199	1269	1004	958	829	904	965	1051	1113
FBgn0261617	18189	12720	10255	16533	11794	8588	11725	7861	8868	7692	8571	11756
FBti0061752	0	0	0	3	5	0	0	0	1	0	0	0
FBgn0030230	353	221	228	214	235	178	177	130	156	140	166	208
FBti0060487	5	3	3	0	1	2	1	1	0	3	2	3
FBgn0052525	1	0	0	0	0	0	2	1	0	0	1	0
FBgn0030418	2548	2545	2371	1902	1559	1475	1280	1203	1204	1123	1464	1319
FBgn0264507	33	18	26	24	29	12	22	16	18	18	16	17
FBgn0264383	18	74	28	5	62	18	0	15	19	3	0	48
FBti0060485	0	1	0	1	0	2	0	0	1	2	0	1
FBgn0263772	1050	704	615	578	483	290	491	316	356	260	303	512
FBgn0266710	2328	2047	1673	1758	1857	1693	1512	1864	1569	1950	1828	1620
FBgn0267065	1	0	5	3	1	1	2	0	0	0	4	1
FBti0063332	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0052644	6	9	7	7	9	17	1	6	18	5	2	6
FBgn0030040	9684	7302	4912	6367	6897	5768	6455	6412	6728	7796	8085	7717
FBgn0265458	4	2	6	0	4	201	4	78	44	0	6	1
FBgn0053499	7	1	2	1	0	1	0	6	5	5	1	5
FBti0061198	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061675	0	0	0	0	0	0	0	0	0	0	0	1
FBti0062763	0	1	0	0	1	1	0	0	0	0	0	0
FBti0064172	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061719	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0029895	5614	4501	4157	5398	4639	3742	4113	3139	3764	2750	3246	4041
FBti0061087	0	1	0	0	1	0	0	0	0	0	0	0
FBgn0030608	13515	11265	10073	13176	10733	11367	12285	11404	12246	9692	11606	12385
FBti0061852	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0025837	65	117	35	20	60	95	14	37	33	4	11	21
FBgn0030305	2492	3033	2652	2579	2106	2622	2654	2585	2777	2027	2535	2304
FBgn0002707	3261	2623	2258	2682	2354	1742	1867	1432	1843	1765	1855	2159
FBti0019738	1	0	1	0	0	0	1	0	1	1	0	1
FBgn0000382	1783	1923	1701	2077	1668	2025	2218	1988	2005	1158	1553	1704
FBgn0040929	1719	1196	1240	1112	1125	827	785	571	673	935	804	886
FBti0063502	0	0	0	0	0	0	0	0	1	0	0	0
FBti0062298	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0030929	53	34	37	31	29	10	19	18	30	24	14	15
FBgn0264739	24	14	11	3	17	1	0	0	14	0	0	8
FBgn0030280	158	192	147	50	244	6100	37	3433	2082	27	39	81
FBgn0030620	44	78	27	3	47	499	2	224	139	6	11	14
FBgn0053237	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029858	961	750	594	671	661	593	627	583	551	603	622	657
FBgn0262101	18551	14557	12251	16660	15412	10812	12199	9162	10913	13354	14219	14460
FBti0019729	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030540	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265454	1	1	0	1	1	0	0	0	0	0	0	1
FBgn0052647	270	210	270	190	159	140	184	146	109	133	179	169
FBgn0264077	136	322	60	1	82	47	0	37	81	8	1	32
FBgn0052740	4	0	1	0	0	1	2	0	0	0	2	0
FBgn0031094	1377	1238	1135	1268	1228	984	1147	939	1075	1195	1302	1202
FBti0064157	0	0	0	0	0	2	0	2	1	0	0	0
FBgn0029664	2518	2370	1967	2146	1872	1547	1416	1742	1673	1614	1759	1818
FBgn0267099	1	0	1	0	0	1	0	1	0	1	0	3
FBti0063736	1	10	1	6	1	1	1	3	0	0	0	1
FBti0062946	136	126	103	114	98	102	73	52	86	51	84	87
FBgn0027537	9547	7778	7063	8468	7200	6001	6112	4760	5659	6018	6548	7154
FBgn0029914	1814	1362	1210	1304	1236	969	1026	800	941	989	1035	1104
FBti0019661	12	8	7	5	4	27	3	8	16	3	0	2
FBti0061165	0	0	2	0	2	1	0	0	0	0	0	1
FBgn0053240	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267523	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267173	0	1	1	1	4	95	0	45	30	0	0	3
FBti0063671	6	2	0	2	2	1	1	1	0	1	3	2
FBgn0001624	11749	10602	9835	12298	9511	9391	10439	7817	9242	6414	8298	9297
FBgn0030936	197	305	132	55	172	4321	50	2799	1559	35	53	58
FBgn0030786	3512	2826	2477	2429	2486	2097	2127	2335	2106	2422	2504	2516
FBgn0004650	1586	1278	905	1347	975	1296	966	770	858	576	777	982
FBti0063638	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0250869	862	1019	837	959	766	1363	1102	1745	1456	835	764	857
FBti0064091	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063729	1	2	1	7	1	0	3	2	0	1	0	0
FBti0062861	47	51	35	69	57	18	47	37	39	15	32	33
FBti0215358	1	0	0	0	1	0	0	0	0	0	0	0
FBgn0052547	543	291	260	352	246	143	225	167	131	214	212	264
FBti0019739	0	0	0	0	0	0	2	0	1	0	1	3
FBgn0029821	473	321	331	271	281	212	165	175	220	187	239	238
FBgn0019660	495	438	403	309	357	246	244	313	270	255	269	239
FBti0063377	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085366	0	1	3	1	4	1	2	0	0	0	0	0
FBgn0031135	2	0	0	0	0	1	0	0	2	0	0	0
FBti0019089	0	0	0	1	0	0	1	0	1	0	0	0
FBgn0030699	2793	2127	1920	2036	2057	1668	1722	1329	1579	1672	1690	1865
FBgn0040309	26542	23529	20436	22936	20845	20252	19503	16397	18535	20536	22711	21489
FBgn0030309	7267	6202	6147	5925	6062	5254	5571	5332	5559	5758	6630	5890
FBgn0052685	7420	7303	5809	6099	5221	3846	4451	3729	4085	3385	3891	4755
FBgn0004647	7734	4779	4518	5730	4045	3005	4056	2296	2716	2473	2626	3667
FBgn0262283	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267096	0	0	2	0	0	0	0	0	0	0	1	0
FBgn0262341	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030742	156	147	144	123	158	90	101	90	98	109	129	131
FBgn0030239	1975	1795	1395	1514	1591	1399	1237	1788	1374	1416	1446	1353
FBgn0264500	22	11	23	21	17	12	12	18	17	15	18	16
FBgn0029911	2776	2267	2149	2493	2249	1981	2068	2019	1915	1665	1957	2131
FBgn0054028	0	0	0	0	0	0	1	0	0	0	0	0
FBti0060049	11	1	5	8	6	9	3	4	2	0	4	2
FBtr0304366_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026873	2883	2193	2157	2159	2187	1735	1729	1349	1734	2143	2099	1983
FBgn0030351	667	439	388	366	453	429	386	383	341	362	380	344
FBgn0029531	6	6	16	7	18	8	12	4	8	4	3	6
FBti0061778	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0288734	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263005	2162	1380	1246	1654	1369	914	1157	801	972	940	1094	1243
FBgn0262108	382	262	266	230	258	194	196	279	201	257	214	207
FBgn0003048	5131	3908	3297	5238	3881	3509	4122	2923	3636	2304	3089	3703
FBgn0025378	15	6	9	3	13	566	1	265	144	6	7	5
FBti0063734	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0082999	45	30	23	24	33	22	27	37	20	45	31	19
FBti0062286	0	0	0	0	0	0	0	0	0	0	0	0
